timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
8.100,-222.311,41.269,0.204,2.600,2.600,207.328,-0.600,2.000
8.150,-222.367,41.302,0.203,2.600,2.600,207.393,-0.600,2.000
8.200,-222.293,41.173,0.204,2.600,2.600,207.275,-0.600,2.000
8.250,-222.293,41.173,0.204,2.600,2.600,207.275,-0.600,2.000
8.300,-222.237,41.067,0.208,2.600,2.600,207.182,-0.600,2.000
8.350,-222.237,41.067,0.208,2.600,2.600,207.182,-0.600,2.000
8.400,-222.507,41.573,0.204,2.600,2.600,207.628,-0.600,2.000
8.450,-222.407,41.411,0.201,2.600,2.600,207.472,-0.600,2.000
8.500,-222.407,41.411,0.201,2.600,2.600,207.472,-0.600,2.000
8.550,-222.558,41.613,0.205,2.600,2.600,207.690,-0.600,2.000
8.600,-222.558,41.613,0.205,2.600,2.600,207.690,-0.600,2.000
8.650,-222.693,41.867,0.201,2.600,2.600,207.913,-0.600,2.000
8.700,-222.693,41.867,0.201,2.600,2.600,207.913,-0.600,2.000
8.750,-222.397,41.395,0.204,2.600,2.600,207.457,-0.600,2.000
8.800,-222.208,41.095,0.206,2.600,2.600,207.166,-0.600,2.000
8.850,-222.208,41.095,0.206,2.600,2.600,207.166,-0.600,2.000
8.900,-222.631,41.753,0.202,2.600,2.600,207.812,-0.600,2.000
8.950,-222.228,41.099,0.204,2.600,2.600,207.187,-0.600,2.000
9.000,-222.228,41.099,0.204,2.600,2.600,207.187,-0.600,2.000
9.050,-223.056,42.470,0.205,2.600,2.600,208.483,-0.600,2.000
9.100,-223.056,42.470,0.205,2.600,2.600,208.483,-0.600,2.000
9.150,-222.548,41.622,0.200,2.600,2.600,207.685,-0.600,2.000
9.200,-222.536,41.604,0.204,2.600,2.600,207.667,-0.600,2.000
9.250,-222.536,41.604,0.204,2.600,2.600,207.667,-0.600,2.000
9.300,-222.859,42.144,0.196,2.600,2.600,208.174,-0.600,2.000
9.350,-222.859,42.144,0.196,2.600,2.600,208.174,-0.600,2.000
9.400,-222.859,42.144,0.196,2.600,2.600,208.174,-0.600,2.000
9.450,-222.282,41.158,0.200,2.600,2.600,207.259,-0.600,2.000
9.500,-222.574,41.615,0.210,2.600,2.600,207.705,-0.600,2.000
9.550,-222.574,41.615,0.210,2.600,2.600,207.705,-0.600,2.000
9.600,-222.623,41.712,0.205,2.600,2.600,207.788,-0.600,2.000
9.650,-222.623,41.712,0.205,2.600,2.600,207.788,-0.600,2.000
9.700,-222.535,41.608,0.201,2.600,2.600,207.667,-0.600,2.000
9.750,-222.422,41.370,0.206,2.600,2.600,207.471,-0.600,2.000
9.800,-222.422,41.370,0.206,2.600,2.600,207.471,-0.600,2.000
9.850,-222.440,41.454,0.203,2.600,2.600,207.519,-0.600,2.000
9.900,-222.440,41.454,0.203,2.600,2.600,207.519,-0.600,2.000
9.950,-222.512,41.559,0.206,2.600,2.600,207.626,-0.600,2.000
10.000,-222.570,41.638,0.201,2.600,2.600,207.711,-0.600,2.000
10.050,-222.570,41.638,0.201,2.600,2.600,207.711,-0.600,2.000
10.100,-222.472,41.463,0.206,2.600,2.600,207.553,-0.600,2.000
10.150,-222.472,41.463,0.206,2.600,2.600,207.553,-0.600,2.000
10.200,-222.089,40.885,0.204,2.600,2.600,206.975,-0.600,2.000
10.250,-222.274,41.159,0.205,2.600,2.600,207.252,-0.600,2.000
10.300,-222.274,41.159,0.205,2.600,2.600,207.252,-0.600,2.000
10.350,-222.382,41.349,0.201,2.600,2.600,207.425,-0.600,2.000
10.400,-222.382,41.349,0.201,2.600,2.600,207.425,-0.600,2.000
10.450,-222.134,40.924,0.206,2.600,2.600,207.032,-0.600,2.000
10.500,-222.176,40.968,0.207,2.600,2.600,207.087,-0.600,2.000
10.550,-222.176,40.968,0.207,2.600,2.600,207.087,-0.600,2.000
10.600,-222.234,41.099,0.206,2.600,2.600,207.192,-0.600,2.000
10.650,-222.296,41.224,0.200,2.600,2.600,207.297,-0.600,2.000
10.700,-222.296,41.224,0.200,2.600,2.600,207.297,-0.600,2.000
10.750,-222.539,41.602,0.204,2.600,2.600,207.669,-0.600,2.000
10.800,-222.432,41.477,0.204,2.600,2.600,207.521,-0.600,2.000
10.850,-222.432,41.477,0.204,2.600,2.600,207.521,-0.600,2.000
10.900,-222.413,41.376,0.206,2.600,2.600,207.464,-0.600,2.000
10.950,-222.413,41.376,0.206,2.600,2.600,207.464,-0.600,2.000
11.000,-222.221,41.055,0.204,2.600,2.600,207.163,-0.600,2.000
11.050,-222.221,41.055,0.204,2.600,2.600,207.163,-0.600,2.000
11.100,-222.403,41.372,0.199,2.600,2.600,207.453,-0.600,2.000
11.150,-222.403,41.372,0.199,2.600,2.600,207.453,-0.600,2.000
11.200,-222.363,41.302,0.203,2.600,2.600,207.390,-0.600,2.000
11.250,-222.363,41.302,0.203,2.600,2.600,207.390,-0.600,2.000
11.300,-222.626,41.724,0.204,2.600,2.600,207.796,-0.600,2.000
11.350,-222.626,41.724,0.204,2.600,2.600,207.796,-0.600,2.000
11.400,-222.532,41.624,0.200,2.600,2.600,207.670,-0.600,2.000
11.450,-222.227,41.066,0.201,2.600,2.600,207.173,-0.600,2.000
11.500,-222.227,41.066,0.201,2.600,2.600,207.173,-0.600,2.000
11.550,-222.389,41.358,0.199,2.600,2.600,207.435,-0.600,2.000
11.600,-222.389,41.358,0.199,2.600,2.600,207.435,-0.600,2.000
11.650,-222.476,41.422,0.211,2.600,2.600,207.540,-0.600,2.000
11.700,-222.476,41.422,0.211,2.600,2.600,207.540,-0.600,2.000
11.750,-222.332,41.285,0.202,2.600,2.600,207.355,-0.600,2.000
11.800,-222.332,41.285,0.202,2.600,2.600,207.355,-0.600,2.000
11.850,-222.659,41.826,0.199,2.600,2.600,207.866,-0.600,2.000
11.900,-222.659,41.826,0.199,2.600,2.600,207.866,-0.600,2.000
11.950,-222.687,41.815,0.205,2.600,2.600,207.888,-0.600,2.000
12.000,-222.687,41.815,0.205,2.600,2.600,207.888,-0.600,2.000
12.050,-222.274,41.207,0.201,2.600,2.600,207.271,-0.600,2.000
12.100,-222.476,41.528,0.203,2.600,2.600,207.582,-0.600,2.000
12.150,-222.476,41.528,0.203,2.600,2.600,207.582,-0.600,2.000
12.200,-222.225,41.102,0.204,2.600,2.600,207.185,-0.600,2.000
12.250,-222.355,41.340,0.205,2.600,2.600,207.397,-0.600,2.000
12.300,-222.355,41.340,0.205,2.600,2.600,207.397,-0.600,2.000
12.350,-222.493,41.519,0.206,2.600,2.600,207.594,-0.600,2.000
12.400,-222.493,41.519,0.206,2.600,2.600,207.594,-0.600,2.000
12.450,-222.521,41.556,0.204,2.600,2.600,207.634,-0.600,2.000
12.500,-222.979,42.319,0.196,2.600,2.600,208.352,-0.600,2.000
12.550,-222.979,42.319,0.196,2.600,2.600,208.352,-0.600,2.000
12.600,-222.517,41.589,0.203,2.600,2.600,207.643,-0.600,2.000
12.650,-222.372,41.303,0.210,2.600,2.600,207.399,-0.600,2.000
12.700,-222.372,41.303,0.210,2.600,2.600,207.399,-0.600,2.000
12.750,-222.600,41.656,0.206,2.600,2.600,207.746,-0.600,2.000
12.800,-222.600,41.656,0.206,2.600,2.600,207.746,-0.600,2.000
12.850,-222.608,41.718,0.202,2.600,2.600,207.777,-0.600,2.000
12.900,-222.604,41.711,0.201,2.600,2.600,207.771,-0.600,2.000
12.950,-222.604,41.711,0.201,2.600,2.600,207.771,-0.600,2.000
13.000,-222.436,41.399,0.212,2.600,2.600,207.494,-0.600,2.000
13.050,-222.436,41.399,0.212,2.600,2.600,207.494,-0.600,2.000
13.100,-222.565,41.671,0.201,2.600,2.600,207.719,-0.600,2.000
13.150,-222.565,41.671,0.201,2.600,2.600,207.719,-0.600,2.000
13.200,-222.424,41.408,0.203,2.600,2.600,207.487,-0.600,2.000
13.250,-222.424,41.408,0.203,2.600,2.600,207.487,-0.600,2.000
13.300,-222.166,40.969,0.202,2.600,2.600,207.078,-0.600,2.000
13.350,-222.166,40.969,0.202,2.600,2.600,207.078,-0.600,2.000
13.400,-222.085,40.866,0.201,2.600,2.600,206.964,-0.600,2.000
13.450,-222.328,41.246,0.206,2.600,2.600,207.335,-0.600,2.000
13.500,-222.328,41.246,0.206,2.600,2.600,207.335,-0.600,2.000
13.551,-222.545,41.625,0.201,2.600,2.600,207.682,-0.600,2.000
13.600,-222.545,41.625,0.201,2.600,2.600,207.682,-0.600,2.000
13.650,-222.256,41.113,0.202,2.600,2.600,207.217,-0.600,2.000
13.700,-222.127,40.930,0.205,2.600,2.600,207.027,-0.600,2.000
13.750,-222.127,40.930,0.205,2.600,2.600,207.027,-0.600,2.000
13.800,-222.216,41.048,0.202,2.600,2.600,207.156,-0.600,2.000
13.850,-222.216,41.048,0.202,2.600,2.600,207.156,-0.600,2.000
13.900,-222.379,41.273,0.203,2.600,2.600,207.393,-0.600,2.000
13.959,-222.410,41.392,0.201,2.600,2.600,207.468,-0.600,2.000
14.000,-222.410,41.392,0.201,2.600,2.600,207.468,-0.600,2.000
14.050,-222.399,41.354,0.208,2.600,2.600,207.443,-0.600,2.000
14.100,-222.306,41.224,0.209,2.600,2.600,207.307,-0.600,2.000
14.150,-222.306,41.224,0.209,2.600,2.600,207.307,-0.600,2.000
14.200,-222.802,42.017,0.200,2.600,2.600,208.072,-0.600,2.000
14.250,-222.802,42.017,0.200,2.600,2.600,208.072,-0.600,2.000
14.300,-222.274,41.161,0.200,2.600,2.600,207.253,-0.600,2.000
14.350,-222.274,41.161,0.200,2.600,2.600,207.253,-0.600,2.000
14.400,-222.415,41.396,0.204,2.600,2.600,207.474,-0.600,2.000
14.450,-222.256,41.102,0.203,2.600,2.600,207.213,-0.600,2.000
14.500,-222.115,40.907,0.199,2.600,2.600,207.007,-0.600,2.000
14.550,-222.115,40.907,0.199,2.600,2.600,207.007,-0.600,2.000
14.600,-222.298,41.217,0.202,2.600,2.600,207.296,-0.600,2.000
14.650,-222.298,41.217,0.202,2.600,2.600,207.296,-0.600,2.000
14.700,-222.447,41.478,0.203,2.600,2.600,207.536,-0.600,2.000
14.750,-222.444,41.459,0.206,2.600,2.600,207.525,-0.600,2.000
14.800,-222.444,41.459,0.206,2.600,2.600,207.525,-0.600,2.000
14.850,-222.335,41.234,0.203,2.600,2.600,207.338,-0.600,2.000
14.900,-222.335,41.234,0.203,2.600,2.600,207.338,-0.600,2.000
14.950,-222.405,41.353,0.206,2.600,2.600,207.448,-0.600,2.000
15.000,-222.405,41.353,0.206,2.600,2.600,207.448,-0.600,2.000
15.050,-222.545,41.615,0.197,2.600,2.600,207.679,-0.600,2.000
15.100,-222.545,41.615,0.197,2.600,2.600,207.679,-0.600,2.000
15.150,-222.185,40.928,0.211,2.600,2.600,207.080,-0.600,2.000
15.200,-222.326,41.225,0.209,2.600,2.600,207.326,-0.600,2.000
15.250,-222.326,41.225,0.209,2.600,2.600,207.326,-0.600,2.000
15.300,-222.564,41.648,0.203,2.600,2.600,207.710,-0.600,2.000
15.350,-222.564,41.648,0.203,2.600,2.600,207.710,-0.600,2.000
15.400,-222.427,41.439,0.203,2.600,2.600,207.502,-0.600,2.000
15.450,-222.530,41.617,0.207,2.600,2.600,207.666,-0.600,2.000
15.500,-222.530,41.617,0.207,2.600,2.600,207.666,-0.600,2.000
15.550,-221.975,40.668,0.206,2.600,2.600,206.786,-0.600,2.000
15.600,-221.975,40.668,0.206,2.600,2.600,206.786,-0.600,2.000
15.650,-222.309,41.240,0.202,2.600,2.600,207.316,-0.600,2.000
15.700,-222.309,41.240,0.202,2.600,2.600,207.316,-0.600,2.000
15.750,-222.352,41.332,0.197,2.600,2.600,207.391,-0.600,2.000
15.800,-222.647,41.798,0.202,2.600,2.600,207.844,-0.600,2.000
15.850,-222.647,41.798,0.202,2.600,2.600,207.844,-0.600,2.000
15.900,-222.380,41.371,0.200,2.600,2.600,207.432,-0.600,2.000
15.950,-222.278,41.139,0.208,2.600,2.600,207.248,-0.600,2.000
16.000,-222.278,41.139,0.208,2.600,2.600,207.248,-0.600,2.000
16.050,-222.300,41.198,0.203,2.600,2.600,207.291,-0.600,2.000
16.100,-222.300,41.198,0.203,2.600,2.600,207.291,-0.600,2.000
16.150,-222.601,41.684,0.206,2.600,2.600,207.758,-0.600,2.000
16.200,-222.601,41.684,0.206,2.600,2.600,207.758,-0.600,2.000
16.250,-222.479,41.471,0.205,2.600,2.600,207.562,-0.600,2.000
16.300,-222.391,41.365,0.208,2.600,2.600,207.440,-0.600,2.000
16.350,-222.391,41.365,0.208,2.600,2.600,207.440,-0.600,2.000
16.400,-222.508,41.525,0.206,2.600,2.600,207.610,-0.600,2.000
16.450,-222.355,41.289,0.205,2.600,2.600,207.377,-0.600,2.000
16.500,-222.355,41.289,0.205,2.600,2.600,207.377,-0.600,2.000
16.550,-222.491,41.520,0.206,2.600,2.600,207.592,-0.600,2.000
16.600,-222.491,41.520,0.206,2.600,2.600,207.592,-0.600,2.000
16.650,-222.342,41.281,0.202,2.600,2.600,207.361,-0.600,2.000
16.700,-222.342,41.281,0.202,2.600,2.600,207.361,-0.600,2.000
16.750,-222.415,41.389,0.201,2.600,2.600,207.471,-0.600,2.000
16.800,-222.456,41.448,0.203,2.600,2.600,207.532,-0.600,2.000
16.850,-222.456,41.448,0.203,2.600,2.600,207.532,-0.600,2.000
16.900,-222.496,41.549,0.204,2.600,2.600,207.608,-0.600,2.000
16.950,-222.562,41.598,0.202,2.600,2.600,207.688,-0.600,2.000
17.000,-222.562,41.598,0.202,2.600,2.600,207.688,-0.600,2.000
17.050,-222.562,41.598,0.202,2.600,2.600,207.688,-0.600,2.000
17.100,-222.642,41.775,0.200,2.600,2.600,207.830,-0.600,2.000
17.150,-222.250,41.093,0.206,2.600,2.600,207.204,-0.600,2.000
17.200,-222.250,41.093,0.206,2.600,2.600,207.204,-0.600,2.000
17.250,-222.114,40.910,0.205,2.600,2.600,207.008,-0.600,2.000
17.300,-222.114,40.910,0.205,2.600,2.600,207.008,-0.600,2.000
17.350,-222.695,41.874,0.199,2.600,2.600,207.918,-0.600,2.000
17.400,-222.695,41.874,0.199,2.600,2.600,207.918,-0.600,2.000
17.450,-222.364,41.352,0.202,2.600,2.600,207.410,-0.600,2.000
17.500,-222.831,42.092,0.205,2.600,2.600,208.128,-0.600,2.000
17.550,-222.831,42.092,0.205,2.600,2.600,208.128,-0.600,2.000
17.600,-222.353,41.306,0.206,2.600,2.600,207.382,-0.600,2.000
17.650,-222.385,41.340,0.202,2.600,2.600,207.425,-0.600,2.000
17.700,-222.385,41.340,0.202,2.600,2.600,207.425,-0.600,2.000
17.750,-222.295,41.208,0.201,2.600,2.600,207.291,-0.600,2.000
17.800,-222.323,41.247,0.209,2.600,2.600,207.331,-0.600,2.000
17.850,-222.323,41.247,0.209,2.600,2.600,207.331,-0.600,2.000
17.900,-222.461,41.448,0.202,2.600,2.600,207.537,-0.600,2.000
17.950,-222.461,41.448,0.202,2.600,2.600,207.537,-0.600,2.000
18.000,-222.430,41.445,0.201,2.600,2.600,207.507,-0.600,2.000
18.050,-222.430,41.445,0.201,2.600,2.600,207.507,-0.600,2.000
18.100,-222.645,41.770,0.206,2.600,2.600,207.832,-0.600,2.000
18.150,-222.645,41.770,0.206,2.600,2.600,207.832,-0.600,2.000
18.200,-222.487,41.479,0.202,2.600,2.600,207.572,-0.600,2.000
18.250,-222.408,41.395,0.203,2.600,2.600,207.467,-0.600,2.000
18.300,-222.408,41.395,0.203,2.600,2.600,207.467,-0.600,2.000
18.350,-222.408,41.395,0.203,2.600,2.600,207.467,-0.600,2.000
18.400,-222.109,40.921,0.206,2.600,2.600,207.007,-0.600,2.000
18.450,-222.035,40.699,0.210,2.600,2.600,206.853,-0.600,2.000
18.500,-222.035,40.699,0.210,2.600,2.600,206.853,-0.600,2.000
18.550,-222.290,41.170,0.208,2.600,2.600,207.271,-0.600,2.000
18.600,-222.301,41.196,0.206,2.600,2.600,207.291,-0.600,2.000
18.650,-222.301,41.196,0.206,2.600,2.600,207.291,-0.600,2.000
18.700,-222.249,41.096,0.206,2.600,2.600,207.204,-0.600,2.000
18.750,-222.242,41.144,0.202,2.600,2.600,207.217,-0.600,2.000
18.800,-222.242,41.144,0.202,2.600,2.600,207.217,-0.600,2.000
18.850,-222.390,41.335,0.205,2.600,2.600,207.427,-0.600,2.000
18.900,-222.370,41.314,0.205,2.600,2.600,207.401,-0.600,2.000
18.950,-222.370,41.314,0.205,2.600,2.600,207.401,-0.600,2.000
19.000,-222.095,40.852,0.204,2.600,2.600,206.967,-0.600,2.000
19.050,-222.095,40.852,0.204,2.600,2.600,206.967,-0.600,2.000
19.100,-222.299,41.268,0.204,2.600,2.600,207.317,-0.600,2.000
19.150,-222.228,41.079,0.207,2.600,2.600,207.178,-0.600,2.000
19.200,-222.228,41.079,0.207,2.600,2.600,207.178,-0.600,2.000
19.250,-222.626,41.749,0.201,2.600,2.600,207.806,-0.600,2.000
19.300,-222.626,41.749,0.201,2.600,2.600,207.806,-0.600,2.000
19.350,-222.302,41.240,0.202,2.600,2.600,207.309,-0.600,2.000
19.400,-222.302,41.240,0.202,2.600,2.600,207.309,-0.600,2.000
19.450,-222.337,41.268,0.204,2.600,2.600,207.352,-0.600,2.000
19.500,-222.607,41.725,0.205,2.600,2.600,207.779,-0.600,2.000
19.550,-222.607,41.725,0.205,2.600,2.600,207.779,-0.600,2.000
19.600,-222.615,41.744,0.200,2.600,2.600,207.794,-0.600,2.000
19.650,-222.615,41.744,0.200,2.600,2.600,207.794,-0.600,2.000
19.700,-222.319,41.278,0.206,2.600,2.600,207.340,-0.600,2.000
19.750,-222.319,41.278,0.206,2.600,2.600,207.340,-0.600,2.000
19.800,-222.877,42.180,0.201,2.600,2.600,208.205,-0.600,2.000
19.850,-222.877,42.180,0.201,2.600,2.600,208.205,-0.600,2.000
19.901,-222.167,41.006,0.203,2.600,2.600,207.094,-0.600,2.000
19.950,-222.167,41.006,0.203,2.600,2.600,207.094,-0.600,2.000
20.000,-222.457,41.450,0.201,2.600,2.600,207.534,-0.600,2.000
20.050,-222.398,41.356,0.196,2.600,2.600,207.443,-0.600,2.000
20.100,-222.398,41.356,0.196,2.600,2.600,207.443,-0.600,2.000
20.150,-222.378,41.351,0.207,2.600,2.600,207.423,-0.600,2.000
20.200,-222.495,41.504,0.203,2.600,2.600,207.590,-0.600,2.000
20.250,-222.495,41.504,0.203,2.600,2.600,207.590,-0.600,2.000
20.300,-222.368,41.342,0.203,2.600,2.600,207.409,-0.600,2.000
20.350,-222.368,41.342,0.203,2.600,2.600,207.409,-0.600,2.000
20.400,-222.599,41.700,0.197,2.600,2.600,207.761,-0.600,2.000
20.450,-222.591,41.709,0.204,2.600,2.600,207.758,-0.600,2.000
20.500,-222.591,41.709,0.204,2.600,2.600,207.758,-0.600,2.000
20.551,-222.421,41.388,0.207,2.600,2.600,207.477,-0.600,2.000
20.600,-222.421,41.388,0.207,2.600,2.600,207.477,-0.600,2.000
20.650,-222.292,41.204,0.207,2.600,2.600,207.286,-0.600,2.000
20.700,-222.537,41.640,0.199,2.600,2.600,207.681,-0.600,2.000
20.750,-222.537,41.640,0.199,2.600,2.600,207.681,-0.600,2.000
20.800,-222.556,41.657,0.204,2.600,2.600,207.705,-0.600,2.000
20.850,-222.556,41.657,0.204,2.600,2.600,207.705,-0.600,2.000
20.900,-222.454,41.442,0.205,2.600,2.600,207.527,-0.600,2.000
20.950,-222.454,41.442,0.205,2.600,2.600,207.527,-0.600,2.000
21.000,-222.294,41.199,0.205,2.600,2.600,207.286,-0.600,2.000
21.050,-222.294,41.199,0.205,2.600,2.600,207.286,-0.600,2.000
21.100,-222.251,41.078,0.199,2.600,2.600,207.199,-0.600,2.000
21.150,-10.667,-43.346,-0.869,2.600,2.600,-2.389,0.600,2.000
21.200,-222.461,41.420,0.204,2.600,2.600,207.525,-0.600,2.000
21.250,-222.480,41.474,0.197,2.600,2.600,207.564,-0.600,2.000
21.300,-222.480,41.474,0.197,2.600,2.600,207.564,-0.600,2.000
21.350,-222.336,41.242,0.205,2.600,2.600,207.341,-0.600,2.000
21.400,-222.163,40.968,0.203,2.600,2.600,207.075,-0.600,2.000
21.450,-222.163,40.968,0.203,2.600,2.600,207.075,-0.600,2.000
21.500,-222.651,41.807,0.205,2.600,2.600,207.851,-0.600,2.000
21.551,-222.703,41.867,0.199,2.600,2.600,207.922,-0.600,2.000
21.601,-222.703,41.867,0.199,2.600,2.600,207.922,-0.600,2.000
21.650,-222.413,41.425,0.200,2.600,2.600,207.483,-0.600,2.000
21.700,-222.162,41.028,0.201,2.600,2.600,207.098,-0.600,2.000
21.750,-222.162,41.028,0.201,2.600,2.600,207.098,-0.600,2.000
21.800,-222.349,41.232,0.208,2.600,2.600,207.349,-0.600,2.000
21.850,-222.349,41.232,0.208,2.600,2.600,207.349,-0.600,2.000
21.900,-222.244,41.138,0.201,2.600,2.600,207.216,-0.600,2.000
21.950,-222.351,41.280,0.205,2.600,2.600,207.370,-0.600,2.000
22.000,-222.351,41.280,0.205,2.600,2.600,207.370,-0.600,2.000
22.050,-222.653,41.798,0.203,2.600,2.600,207.850,-0.600,2.000
22.100,-222.653,41.798,0.203,2.600,2.600,207.850,-0.600,2.000
22.150,-222.815,42.072,0.200,2.600,2.600,208.106,-0.600,2.000
22.200,-222.815,42.072,0.200,2.600,2.600,208.106,-0.600,2.000
22.250,-222.500,41.528,0.207,2.600,2.600,207.603,-0.600,2.000
22.300,-222.500,41.528,0.207,2.600,2.600,207.603,-0.600,2.000
22.350,-222.610,41.693,0.201,2.600,2.600,207.769,-0.600,2.000
22.400,-222.196,40.987,0.204,2.600,2.600,207.113,-0.600,2.000
22.450,-222.196,40.987,0.204,2.600,2.600,207.113,-0.600,2.000
22.500,-222.157,40.969,0.207,2.600,2.600,207.070,-0.600,2.000
22.550,-222.157,40.969,0.207,2.600,2.600,207.070,-0.600,2.000
22.600,-222.656,41.867,0.201,2.600,2.600,207.879,-0.600,2.000
22.650,-222.139,40.973,0.203,2.600,2.600,207.056,-0.600,2.000
22.700,-222.139,40.973,0.203,2.600,2.600,207.056,-0.600,2.000
22.750,-222.075,40.825,0.203,2.600,2.600,206.939,-0.600,2.000
22.800,-222.075,40.825,0.203,2.600,2.600,206.939,-0.600,2.000
22.850,-222.183,41.027,0.206,2.600,2.600,207.116,-0.600,2.000
22.900,-222.362,41.300,0.204,2.600,2.600,207.388,-0.600,2.000
22.950,-222.362,41.300,0.204,2.600,2.600,207.388,-0.600,2.000
23.000,-222.362,41.300,0.204,2.600,2.600,207.388,-0.600,2.000
23.050,-222.694,41.869,0.199,2.600,2.600,207.914,-0.600,2.000
23.100,-222.499,41.516,0.207,2.600,2.600,207.598,-0.600,2.000
23.150,-222.499,41.516,0.207,2.600,2.600,207.598,-0.600,2.000
23.200,-222.228,41.081,0.203,2.600,2.600,207.179,-0.600,2.000
23.250,-222.228,41.081,0.203,2.600,2.600,207.179,-0.600,2.000
23.300,-222.232,41.095,0.204,2.600,2.600,207.188,-0.600,2.000
23.350,-222.249,41.120,0.203,2.600,2.600,207.214,-0.600,2.000
23.400,-222.249,41.120,0.203,2.600,2.600,207.214,-0.600,2.000
23.450,-222.760,41.954,0.207,2.600,2.600,208.009,-0.600,2.000
23.500,-222.078,40.881,0.204,2.600,2.600,206.963,-0.600,2.000
23.550,-222.078,40.881,0.204,2.600,2.600,206.963,-0.600,2.000
23.600,-222.197,41.041,0.201,2.600,2.600,207.135,-0.600,2.000
23.650,-222.258,41.154,0.204,2.600,2.600,207.235,-0.600,2.000
23.700,-222.258,41.154,0.204,2.600,2.600,207.235,-0.600,2.000
23.750,-222.420,41.383,0.204,2.600,2.600,207.474,-0.600,2.000
23.800,-222.420,41.383,0.204,2.600,2.600,207.474,-0.600,2.000
